fighter_id,Current_Elo,name,birthdate,aka,associations,class_weight,country,city,weight (lbs),sex,height,height (cm),Age,TotalRingTime2,KnockedOut,KnockOuts,ConsecutiveLosses,UFCFightNumber2,date,SinceLastFight,EloSinceLastFight
804a79e88d34428cbc4d19e2fe46eeb1,1223.5168263863316,Thiago Alves,10/3/83,"""Pitbull""",['American Top Team'],Welterweight,Brazil,"Fortaleza, Ceara",170.0,M,5.1,155.45,40.0,17807.0,3.0,0.0,2.0,27.0,2019-12-07,1681.0,-16.736499218391828
94a34dc21eec4acdbd129d15dbfa5258,1207.485198131053,Brandon Vera,10/10/77,"""The Truth""",['Alliance MMA'],Heavyweight,United States,"San Diego, California",246.0,M,6.2,188.98,46.0,9844.0,4.0,0.0,2.0,16.0,2013-08-31,3970.0,-17.60004391305779
82cc2ffd89b7415d839684617ae87467,1169.4374927249207,Fabiano Scherner,6/30/72,"""Pega-Leve""",['Gracie Barra Portland'],Heavyweight,Brazil,"Florianopolis, Santa Catarina",257.0,M,6.4,195.07,-48.0,826.0,2.0,0.0,2.0,2.0,2006-05-27,6623.0,-14.56250727507927
89bbb62e3e744c0d9ac3457716baf8b2,1169.3959664887154,Alessio Sakara,9/2/81,"""Legionarius""",['American Top Team'],Light Heavyweight,Italy,"Rome, Lazio",205.0,M,6.1,185.93,42.0,4535.0,4.0,0.0,4.0,15.0,2013-10-26,3914.0,-15.295470490904108
2737aa028ac0479e8a879e1eceaec5e7,1200.0,Ron Faircloth,8/16/71,"""The Blunt Instrument""","['Chosen Few', 'Combat Training Center']",Light Heavyweight,United States,"Stoughton, Wisconsin",205.0,M,5.9,179.83,-48.0,310.0,0.0,0.0,0.0,1.0,2005-10-07,6855.0,0.0
980d306706294b36a031a791d6e2b36b,1202.5505169977507,Marcio Cruz,4/24/78,"""Pe de Pano""",['Gracie Fusion'],Light Heavyweight,Brazil,Rio de Janeiro,205.0,M,6.4,195.07,46.0,1707.0,1.0,0.0,2.0,4.0,2006-12-30,6406.0,-14.613686870773336
b5831a9e6a694b179d6f7da0db67f744,1184.0,Keigo Kunihara,,,[],Heavyweight,Japan,,228.0,M,6.0,182.88,,362.0,0.0,0.0,1.0,1.0,2005-10-07,6855.0,-16.0
cce57c63017649ed981f6ee6514ac195,1242.2045917519745,Chael Sonnen,4/3/77,,['Team Quest'],Light Heavyweight,United States,"West Linn, Oregon",205.0,M,6.1,185.93,47.0,8555.0,3.0,0.0,1.0,14.0,2013-11-16,3893.0,-12.26770071241208
08c021c13ac647e5b09160f6cf684eb3,1184.0332180569762,Branden Lee Hinkle,7/29/73,"""The Iron Lion""",['Hammer House'],Heavyweight,United States,"Jefferson, Ohio",230.0,M,6.2,188.98,-50.0,829.0,1.0,0.0,2.0,3.0,2006-06-28,6591.0,-14.533705446719523
fd37b0677b0b4c5283fe6b186a0ed493,1184.0,Sean Gannon,,"""The Cannon""","[""Peter Welch's Gym""]",Heavyweight,United States,"Boston, Massachusetts",265.0,M,6.3,192.02,,254.0,1.0,0.0,1.0,1.0,2005-10-07,6855.0,-16.0
9e44b1b9fe1b4f4ba5d365f641080a0d,1189.096602247025,Keith Jardine,10/31/75,"""The Dean of Mean""","['Jackson-Wink MMA', 'Mean1 MMA']",Middleweight,United States,"Albuquerque, New Mexico",185.0,M,6.2,188.98,48.0,7998.0,4.0,0.0,4.0,13.0,2010-06-19,5139.0,-12.659444012484528
0c2c826dfefc40a1b73cc9aa52725034,1184.0,Kerry Schall,8/9/71,"""Meat Truck""",['Meat Truck Inc.'],Heavyweight,United States,"Cincinnati, Ohio",265.0,M,6.2,188.98,-48.0,508.0,1.0,0.0,1.0,1.0,2005-11-05,6826.0,-16.0
ff097fafc62c47f5a12aca50de543a38,1232.4521613060722,Melvin Guillard,3/30/83,"""The Young Assassin""",['Genesis Training Center'],Welterweight,United States,"New Orleans, Louisiana",170.0,M,5.9,179.83,41.0,8778.0,1.0,0.0,1.0,22.0,2014-03-08,3781.0,-16.404397100643564
c071da98d93a4dfd822133b9b669170e,1230.222478454291,Marcus Davis,8/24/73,"""The Irish Hand Grenade""",['Team Irish'],Welterweight,United States,"Bangor, Maine",170.0,M,5.8,176.78,-50.0,7861.0,3.0,0.0,2.0,15.0,2011-01-01,4943.0,-17.950368049925828
707b9ced33b94390b70d941ec9380cb2,1120.0463713220274,Joshua Burkman,10/4/80,"""The People's Warrior""",['The Pit Elevated Fight Team'],Lightweight,United States,"Salt Lake City, Utah",155.0,M,5.1,155.45,43.0,12108.0,2.0,0.0,5.0,19.0,2018-02-18,2338.0,-12.372151743995346
e7f3b2455d25406e95b545eb9766dfc3,1168.736306793522,Sam Morgan,9/28/81,"""The Squeeze""",['Team Bison'],Welterweight,United States,"Minneapolis, Minnesota",165.0,M,5.1,155.45,42.0,921.0,1.0,0.0,2.0,2.0,2006-08-17,6541.0,-15.26369320647791
e86fcdab191741c389b6e219e5155a28,1184.0676726427585,Kit Cope,3/17/77,,['Twisted Genetiks'],Welterweight,United States,"Las Vegas, Nevada",167.0,M,6.0,182.88,47.0,337.0,0.0,0.0,1.0,1.0,2005-11-05,6826.0,-15.932327357241547
fc6779058a0040c5a9045d0e0057bbfb,1197.3441000572782,Joe Stevenson,6/15/82,"""Daddy""","[""Joe Stevenson's Cobra Kai""]",Lightweight,United States,"Victorville, California",155.0,M,5.7,173.74,42.0,9873.0,1.0,0.0,4.0,16.0,2011-06-26,4767.0,-16.6438196905126
94b285644ff949688352d119ac77684c,1182.5901539905856,Luke Cummo,4/27/80,,['Serra-Longo Fight Team'],Welterweight,United States,"New Hyde Park, New York",170.0,M,6.0,182.88,44.0,5070.0,0.0,0.0,2.0,7.0,2008-08-09,5818.0,-15.96718600593158
6b509e845b374c45bc95d10eae0c50b8,1258.4351934151223,Rashad Evans,9/25/79,"""Suga""",['Kill Cliff FC'],Light Heavyweight,United States,"Niagara Falls, New York",205.0,M,5.11,155.75,44.0,17316.0,3.0,0.0,5.0,23.0,2018-06-09,2227.0,-18.6371626792818
85e476b2383844a88155bf0006f8e8b5,1153.5047585474697,Brad Imes,5/6/78,"""The Hillbilly Heartthrob""",['Sacramaneto BJJ'],Heavyweight,United States,"Sacramento, California",260.0,M,6.7,204.22,46.0,2617.0,0.0,0.0,3.0,3.0,2007-04-07,6308.0,-15.231548246052398
c8a1323895e844ffabe1db566df78034,1201.4756870685744,Nick Thompson,6/23/81,"""The Goat""",['Minnesota Martial Arts Academy'],Welterweight,United States,"Minneapolis, Minnesota",170.0,M,6.1,185.93,43.0,1184.0,1.0,0.0,1.0,2.0,2006-04-15,6665.0,-14.524312931425584
964d8bc79d4643b9a5b19c0ca81c8779,1139.325057694743,Keith Wisniewski,10/25/81,"""The Polish Connection""",['Duneland Vale Tudo'],Welterweight,United States,"Portage, Indiana",170.0,M,5.11,155.75,42.0,3300.0,1.0,0.0,4.0,4.0,2013-09-04,3966.0,-13.856905791966938
fde7f660fe3c49f1a293ada203363c67,1168.7044036298307,Ansar Chalangov,10/30/79,,['Legion Fight Team'],Middleweight,Russia,Rostov-on-don,185.0,M,5.9,179.83,44.0,354.0,1.0,0.0,2.0,2.0,2006-04-06,6674.0,-14.559289576647188
8a4010097b6d41f4847eaecb401d6fa3,1183.9323273572415,Jeff Newton,,,['Todd Medina Freestyle Team'],Light Heavyweight,United States,"Costa Mesa, California",204.0,M,6.2,188.98,,425.0,0.0,0.0,1.0,1.0,2005-11-19,6812.0,-16.067672642758453
4862a1710d914c34961931b0eaff2477,1212.2702642810707,Gabriel Gonzaga,5/18/79,"""Napao""",['Team Link'],Heavyweight,Brazil,Rio de Janeiro,264.0,M,6.2,188.98,45.0,8255.0,8.0,0.0,1.0,22.0,2016-04-10,3017.0,-15.228393069131243
79d0a80a99544315bf771a659c9d3b5a,1182.828692693172,Jason Von Flue,8/1/75,"""Livewire""",['Team Live Wire'],Welterweight,United States,"Clovis, California",170.0,M,6.0,182.88,48.0,1698.0,0.0,0.0,2.0,3.0,2006-08-17,6541.0,-15.637223342620246
7a13b33503f149cd8276ca5ddf697b35,1157.466442713267,Assuerio Silva,6/18/74,,[],Heavyweight,Brazil,"Curitiba, Parana",235.0,M,6.1,185.93,50.0,1959.0,0.0,0.0,3.0,3.0,2007-04-21,6294.0,-14.091854285732552
51fd8b4018a34104a3439cd0965c329a,1184.736306793522,Mike Whitehead,6/29/81,"""Iron""",['Xtreme Couture'],Heavyweight,United States,"Salt Lake City, Utah",261.0,M,6.1,185.93,43.0,900.0,0.0,0.0,1.0,1.0,2006-02-04,6735.0,-15.26369320647791
51f267783ede4a058ae59560d8cf8557,1169.507854740906,Gilbert Aldana,8/25/77,"""El Peligro""",['Brausa Academy'],Heavyweight,United States,"Chandler, Arizona",250.0,M,6.1,185.93,46.0,700.0,2.0,0.0,2.0,2.0,2006-07-08,6581.0,-15.300860984821838
b32d4c7bba2a498db4d2e884ec10b5ef,1216.0,Tom Murphy,11/19/74,,['Tristar Gym'],Light Heavyweight,United States,"St. Albans, Vermont",205.0,M,6.2,188.98,49.0,719.0,0.0,1.0,0.0,1.0,2006-03-04,6707.0,16.0
41e8638596d143c2ba33db8f2be02056,1184.0,Icho Larenas,12/3/82,"""El Dogo""",[],Heavyweight,Argentina,Buenos Aires,255.0,M,6.3,192.02,41.0,719.0,1.0,0.0,1.0,1.0,2006-03-04,6707.0,-16.0
6bf8af4470184582837c10660dce4c44,1195.1485607802902,Jason Lambert,9/23/77,"""The Punisher""",['Alliance MMA'],Light Heavyweight,United States,"San Diego, California",205.0,M,5.1,155.45,46.0,2663.0,3.0,0.0,3.0,8.0,2008-09-06,5790.0,-15.6840253210637
5f83cd76e5ac46bcb167c473413bc516,1184.7023986633528,Rob MacDonald,9/5/78,"""Bobby Maximus""",['Franco Behring'],Heavyweight,Canada,"Mississauga, Ontario",230.0,M,6.3,192.02,45.0,501.0,0.0,0.0,1.0,3.0,2006-08-26,6532.0,-16.033908130169266
9aa0cc9b6f3d43c69050b154d1b06d25,1176.1278471064618,Sam Stout,4/23/84,"""Hands of Stone""","['Team Tompkins', 'Syndicate MMA']",Lightweight,Canada,"London, Ontario",155.0,M,5.9,179.83,40.0,14302.0,3.0,0.0,3.0,20.0,2015-08-23,3248.0,-16.358389900959537
09f983ca8e974cf8a3218a9630c87674,1179.7255558909678,Mark Hominick,7/22/82,"""The Machine""",['Team Tompkins'],Featherweight,Canada,"London, Ontario",145.0,M,5.8,176.78,42.0,4707.0,1.0,0.0,4.0,7.0,2012-11-17,4257.0,-15.898514946469277
911f8b7184b8476fb3fa3f8af590079a,1185.4023024763223,Steve Vigneault,2/14/78,"""Lion Heart""",['Tristar Gym'],Welterweight,Canada,"Iles de la Madeleine, Quebec",169.0,M,5.1,155.45,46.0,129.0,0.0,0.0,1.0,1.0,2006-03-04,6707.0,-14.597697523677652
98f670eff29446eca684b4735686a10d,1201.1080778113085,Dan Christison,4/26/72,"""The Sandman""",['Jackson-Wink MMA'],Super Heavyweight,United States,"Albuquerque, New Mexico",270.0,M,6.8,207.26,-48.0,1717.0,0.0,0.0,1.0,2.0,2006-07-08,6581.0,-14.155615395169434
facb16ee4d1c4433886cb2fbb06c9bcb,1191.6080293317482,Luigi Fioravanti,1/22/81,"""The Italian Tank""",['Flawless MMA'],Middleweight,United States,"St. Louis, Missouri",183.0,M,5.9,179.83,43.0,5750.0,2.0,0.0,1.0,9.0,2009-02-07,5636.0,-15.668937413387084
7e1d63be29aa470daf08bbf8d7e235c3,1184.0339081301693,Derrick Noble,8/14/78,"""The Eraser""",['Minnesota Martial Arts Academy'],Welterweight,United States,"Cuba, Illinois",169.0,M,5.9,179.83,45.0,174.0,1.0,0.0,1.0,1.0,2006-04-15,6665.0,-15.966091869830734
532c1829cc1642a095c9b922d60eac61,1166.5190333236783,Scott Smith,5/21/79,"""Hands of Steel""",['Capital City Fighting Alliance'],Middleweight,United States,"Elk Grove, California",185.0,M,6.0,182.88,45.0,2038.0,0.0,0.0,2.0,4.0,2007-06-16,6238.0,-15.857420340588988
cdf97a60065747d38e0473a23722d183,1171.7825107138494,Justin Levens,4/18/80,"""The Executioner""",['CSW'],Middleweight,United States,"Newport Beach, California",185.0,M,5.1,155.45,44.0,327.0,1.0,0.0,2.0,2.0,2006-06-28,6591.0,-15.410482525423276
115e026c329f4e639650f5ae7e7d81f5,1183.9308485644938,Rick Davis,,,['Las Vegas Combat Club'],Lightweight,USA,"Las Vegas, Nevada",155.0,M,,,,97.0,1.0,0.0,1.0,1.0,2006-05-27,6623.0,-16.069151435506228
eb89f3eb5c7e425ebe2afd7fe92b722a,1214.5336048710092,Matt Wiman,9/19/83,"""Handsome""",['Skrap Pack'],Lightweight,United States,"Tulsa, Oklahoma",155.0,M,5.1,155.45,40.0,10545.0,4.0,0.0,3.0,18.0,2020-12-05,1317.0,-17.469650164314316
376eab37b69c4a069a887c0175ee54ac,1232.3525671789018,Dean Lister,2/13/76,"""The Boogeyman""",['Victory MMA'],Middleweight,United States,"San Diego, California",185.0,M,6.1,185.93,48.0,3972.0,0.0,0.0,1.0,6.0,2008-12-27,5678.0,-14.330381237062511
975e37718a644259b1442cc56f600856,1199.3826210506695,Mike Nickels,12/13/71,"""Big""",['Colorado Brazilian Jiu-Jitsu'],Light Heavyweight,United States,"Denver, Colorado",204.0,M,6.4,195.07,-48.0,324.0,0.0,0.0,1.0,2.0,2007-07-07,6217.0,-16.617378949330487
310b43bbaa62474aa358a577c905a06c,1168.0310020905758,Wes Combs,6/18/73,"""Soldier""",['Millennia MMA'],Heavyweight,United States,"Rancho Cucamonga, California",230.0,M,6.2,188.98,-49.0,393.0,0.0,0.0,2.0,2.0,2006-08-26,6532.0,-15.96899790942416
ffcc9d5a4589446cbe753d1920071d34,1263.3596004638764,Matt Hamill,10/5/76,"""The Hammer""",['Independent'],Light Heavyweight,United States,"Loveland, Ohio",205.0,M,6.2,188.98,47.0,9298.0,2.0,0.0,1.0,15.0,2013-10-09,3931.0,-17.62926052995317
e65b3fd8f6794e67b6a5a686d0cebcc8,1151.6129325903705,Jesse Forbes,10/24/84,"""Kid Hercules""",['Power MMA Team'],Middleweight,United States,"Tempe, Arizona",184.0,M,6.2,188.98,39.0,1253.0,1.0,0.0,3.0,3.0,2010-05-29,5160.0,-16.38996664037677
2e909ca0e9684a0fa4c0228f11596cb3,1183.3852499303562,Solomon Hutcherson,8/13/72,"""King""",[],Middleweight,United States,"Racine, Wisconsin",185.0,M,5.11,155.75,-49.0,255.0,1.0,0.0,1.0,1.0,2006-06-24,6595.0,-16.614750069643833
7583f826cb9e40979f17a02ec5a46133,1187.52812006347,Kalib Starnes,1/6/75,,['Aegis Athletics'],Light Heavyweight,Canada,"Surrey, British Columbia",205.0,M,6.3,192.02,49.0,3075.0,2.0,0.0,2.0,5.0,2008-04-19,5930.0,-13.935299232486159
c205a558dd374f5885c15630479c7dd4,1168.0400137486063,Danny Abbadi,7/3/83,,[],Middleweight,United States,"Orlando, Florida",185.0,M,5.11,155.75,41.0,1076.0,0.0,0.0,2.0,2.0,2006-09-23,6504.0,-15.95998625139373
2a65a78ba31744429abf339bdce76afa,1198.8579894991426,Rory Singer,5/28/76,"""Outburst""",['Hardcore Gym'],Middleweight,United States,"Athens, Georgia",185.0,M,6.2,188.98,48.0,2285.0,2.0,0.0,2.0,4.0,2007-06-16,6238.0,-15.740181614640278
b8d9724414a447e691abef721823eab9,1167.2727889051578,Ross Pointon,2/18/78,"""The Gladiator""",[],Welterweight,England,"Stoke-on-Trent, Staffordshire",170.0,M,5.8,176.78,46.0,637.0,0.0,0.0,2.0,2.0,2007-01-25,6380.0,-16.727211094842232
03a56f4978df4bbca5e963b481360944,1225.3787180251495,Wilson Gouveia,10/3/78,,['American Top Team'],Heavyweight,United States,"Coral Pass, Florida",219.0,M,6.2,188.98,45.0,3995.0,3.0,0.0,2.0,10.0,2009-12-12,5328.0,-17.24011463288616
3323b6d0f6664920a9add836673e0382,1205.877577937699,Kendall Grove,11/12/82,"""Da Spyder""",['Straight Rootless Fight Team'],Middleweight,United States,"Maui, Hawaii",185.0,M,6.6,201.17,41.0,7387.0,3.0,0.0,2.0,13.0,2011-05-28,4796.0,-16.966910952107582
9bb810bf5bbf424d932137a966d5a805,1213.2106078704928,Ed Herman,10/2/80,"""Short Fuse""",['American Top Team Portland'],Light Heavyweight,United States,"Portland, Oregon",205.0,M,6.2,188.98,43.0,15483.0,4.0,0.0,2.0,26.0,2023-04-15,456.0,-14.103045659969666
7ddc5a1b13d54a51b76fbbdc2552d02f,1322.7657366209837,Michael Bisping,2/28/79,"""The Count""",['HB Ultimate'],Middleweight,England,Manchester,185.0,M,6.2,188.98,45.0,21913.0,3.0,0.0,2.0,29.0,2017-11-25,2423.0,-18.873410707052017
8ab1601dbd4749d59c13ea7d6bb36865,1154.2012198826021,Josh Haynes,7/30/77,"""Bring the Pain""",['Syndicate MMA'],Light Heavyweight,United States,"Medford, Oregon",205.0,M,5.9,179.83,46.0,1919.0,2.0,0.0,3.0,3.0,2007-04-07,6308.0,-15.268281646373453
94325d31f8ba48ae82ce893de62ba73a,1145.7447605177445,Jorge Santiago,10/9/80,"""The Sandman""","['Blackzilians', 'Jaco Hybrid Training Center']",Welterweight,Brazil,Rio de Janeiro,170.0,M,6.1,185.93,43.0,3602.0,3.0,0.0,5.0,6.0,2013-02-16,4166.0,-13.427809432276263
899377418ed94381910563053cc2f421,1183.263693206478,Kristian Rothaermel,1/31/72,,[],Light Heavyweight,United States,"Metairie, Louisiana",205.0,M,6.0,182.88,-48.0,241.0,0.0,0.0,1.0,1.0,2006-06-28,6591.0,-16.73630679352209
3a271f3ffde9443eaa3b81abb2967027,1180.6682677684405,Jorge Gurgel,1/25/77,"""J.G.""",['Team Jorge Gurgel'],Lightweight,United States,"Cincinnati, Ohio",154.0,M,5.9,179.83,47.0,6288.0,0.0,0.0,2.0,7.0,2008-11-15,5720.0,-17.309935641743778
58fd0f0dde2446ff9504795e87ea4e58,1284.0960428182382,Anderson Silva,4/14/75,"""The Spider""","['Team Nogueira', 'X-Gym', 'Killer Bees']",Middleweight,Brazil,"Curitiba, Parana",185.0,M,6.2,188.98,49.0,16252.0,4.0,0.0,3.0,25.0,2020-10-31,1352.0,-19.13956894407397
74747287acc44c8db7ce884dc6af2d1e,1231.9584076937422,Kurt Pellegrino,5/7/79,"""Batman""",['Pellegrino MMA'],Lightweight,United States,"Point Pleasant, New Jersey",155.0,M,5.8,176.78,45.0,7437.0,0.0,0.0,2.0,12.0,2011-03-19,4866.0,-16.791016085125193
032853d20ce642b880a2055eea61317a,1257.6204417336567,Cheick Kongo,5/17/75,,"[""Kongo Smashin' Club""]",Heavyweight,France,Paris,242.0,M,6.4,195.07,49.0,9806.0,2.0,0.0,1.0,18.0,2013-04-27,4096.0,-17.711705753992874
c904fb028dc14afd91b454a0cf42a396,1174.9746035059466,Anthony Perosh,5/10/72,"""The Hippo""",['Team Perosh Mixed Martial Arts'],Light Heavyweight,Australia,"Sydney, New South Wales",205.0,M,6.3,192.02,-48.0,3994.0,5.0,0.0,2.0,12.0,2015-11-14,3165.0,-15.468688832059115
19f41acf9b9b40509ec41f90d2c72044,1184.01579353366,Joe Jordan,7/28/78,"""Porkchop""",['Miletich Fighting Systems'],Welterweight,United States,"Pikeville, Kentucky",170.0,M,5.6,170.69,45.0,647.0,0.0,0.0,1.0,1.0,2006-07-08,6581.0,-15.984206466340083
ef941d916eda4791b12484c29ba19743,1200.0,Anthony Torres,7/31/78,"""The Crush""",['MMA Development'],Welterweight,United States,"Kailua, Hawaii",170.0,M,5.1,155.45,45.0,407.0,1.0,0.0,1.0,2.0,2007-09-08,6154.0,-16.0
bf344e58824644b792cbd838999899d1,1139.0450458523621,Pat Healy,7/20/83,"""Bam Bam""",['Sports Lab'],Lightweight,United States,"St. Louis, Missouri",155.0,M,5.1,155.45,41.0,4599.0,0.0,0.0,4.0,6.0,2014-07-16,3651.0,-10.978323883469784
642dd5797e784164af8df5071a944866,1152.6815734681027,Forrest Petz,9/22/75,"""The Meat Cleaver""",['Strong Style Fight Team'],Middleweight,United States,"Cleveland, Ohio",185.0,M,5.9,179.83,48.0,4865.0,1.0,0.0,3.0,7.0,2010-09-15,5051.0,-15.259928551064377
af998f766ea944939e8972fab9da1b8b,1213.9454814780554,Jake O'Brien,9/25/84,,['Integrated Fighting Academy'],Light Heavyweight,United States,"Indianapolis, Indiana",205.0,M,6.3,192.02,39.0,4194.0,2.0,0.0,1.0,7.0,2009-07-11,5482.0,-15.860126466184965
5339013088fa4b88a2018d548dceafaa,1184.0,Kristof Midoux,7/30/72,"""The French Hurricane""",['Boxing Squad'],Heavyweight,France,Nice,220.0,M,6.1,185.93,-49.0,352.0,1.0,0.0,1.0,1.0,2006-08-17,6541.0,-16.0
4523b3ac16b24dc79ab0b17554dbe6c9,1263.3253529550327,Martin Kampmann,4/17/82,"""Hitman""",['Xtreme Couture'],Welterweight,Denmark,Aarhus,170.0,M,6.0,182.88,42.0,9204.0,4.0,0.0,2.0,17.0,2013-08-28,3973.0,-17.506265811703997
fd5a830beb764a5c8f15f2a608300e2a,1170.204976993052,Crafton Wallace,4/15/72,,['Inferno MMA'],Middleweight,United States,"Naples, Florida",184.0,M,6.0,182.88,-48.0,553.0,0.0,0.0,2.0,2.0,2006-10-10,6487.0,-13.795023006947986
efd9b6ebfe894266bdfc62c6e956069d,1184.7663611532032,Yuki Sasaki,9/12/76,,['Grabaka'],Middleweight,Japan,"Kushiro, Hokkaido",180.0,M,6.0,182.88,47.0,900.0,0.0,0.0,1.0,1.0,2006-08-17,6541.0,-15.233638846796794
a764f8ca45be43bdbc444bb26b9896f8,1275.7476306934125,Yushin Okami,7/21/81,"""Thunder""",['EXFIGHT'],Middleweight,Japan,"Fujisawa, Kanagawa",185.0,M,6.2,188.98,43.0,15134.0,3.0,0.0,1.0,21.0,2018-12-01,2052.0,-19.45880849281457
080631bc096743cda11608a042533b0f,1248.185047593706,Alan Belcher,4/24/84,"""The Talent""","['Roufusport', 'Remix MMA']",Heavyweight,United States,"Biloxi, Mississippi",233.0,M,6.2,188.98,40.0,8258.0,1.0,0.0,2.0,15.0,2013-04-27,4096.0,-14.751862643753611
9d6f7656a759479fa56c518b42941cfe,1182.93715157597,David Heath,10/2/76,"""The Headhunter""",['Absolute Combat Alliance'],Light Heavyweight,United States,"Tulsa, Oklahoma",203.0,M,5.11,155.75,47.0,2754.0,1.0,0.0,3.0,5.0,2008-02-02,6007.0,-15.948691346310397
6629fe09bf9f422fbba00035808d042c,1184.0,Cory Walmsley,,,['Team Bison'],Light Heavyweight,United States,"St. Paul, Minnesota",205.0,M,6.0,182.88,,152.0,0.0,0.0,1.0,1.0,2006-08-26,6532.0,-16.0
35241c7749d64a128ec202ab037acf3f,1158.5180015709286,Eric Schafer,9/20/77,"""Red""",['Red Schafer MMA'],Middleweight,United States,"Milwaukee, Wisconsin",185.0,M,6.3,192.02,46.0,4476.0,3.0,0.0,4.0,9.0,2012-01-20,4559.0,-14.36050786291753
f2fcde343f474d5fa8aa5b3d1043639f,1162.1450615936235,Jamie Varner,12/10/84,"""C-4""","['Arizona Combat Sports', 'MMA Lab']",Lightweight,United States,"Phoenix, Arizona",155.0,M,5.8,176.78,39.0,4536.0,2.0,0.0,4.0,9.0,2014-12-13,3501.0,-16.453893735629663
bcdf9e9663ab467b89e2b663e399249d,1184.5833282688764,Christian Wellisch,9/13/75,,['American Kickboxing Academy'],Heavyweight,United States,"Los Angeles, California",234.0,M,6.2,188.98,48.0,2214.0,2.0,0.0,2.0,5.0,2009-01-31,5643.0,-15.329751849585818
b5fed39db36241f490e11a039f1c3b80,1218.5295157018077,Tyson Griffin,4/20/84,,['American Kickboxing Academy'],Lightweight,United States,"Santa Rosa, California",155.0,M,5.6,170.69,40.0,9845.0,2.0,0.0,1.0,14.0,2011-10-29,4642.0,-17.66061555437068
bf33f0277ea5475c9146f5c02abc2ae2,1167.9663546442766,David Lee,,,['Team Crossface'],Featherweight,England,"London, Greater London",145.0,M,5.11,155.75,,525.0,0.0,0.0,2.0,2.0,2007-04-21,6294.0,-16.033645355723365
18774aa751c54265acfb9c4fdde061ee,1196.707985792225,Eddie Sanchez,4/11/82,"""The Manic Hispanic""",['Kings MMA'],Heavyweight,United States,"San Diego, California",214.0,M,6.3,192.02,42.0,3181.0,2.0,0.0,2.0,6.0,2008-12-10,5695.0,-16.55422884374957
e6a93236753f4a9885c8828ab56750ed,1184.0,Mario Neto,,"""Sukata""","['Mario Sukata Team', 'Wolfslair Academy']",Heavyweight,Brazil,"Joao Pessoa, Paraiba",229.0,M,6.0,182.88,,317.0,1.0,0.0,1.0,1.0,2006-09-23,6504.0,-16.0
2c0fa5a26a38484ea54dac46a5cae335,1253.7675367272457,Roger Huerta,5/20/83,"""El Matador""",['Allstars Training Center'],Lightweight,United States,"Austin, Texas",155.0,M,5.9,179.83,41.0,5490.0,0.0,0.0,2.0,8.0,2009-09-16,5415.0,-15.597176068362387
b01cecdacc1b4bd4b22390031c6c8e47,1172.2753048617328,Jason Dent,6/12/80,"""Dynamite""",['GriffonRawl Thaiboxing & MMA Academy'],Welterweight,United States,"Cincinnati, Ohio",158.0,M,5.1,155.45,44.0,2662.0,0.0,0.0,1.0,4.0,2009-11-21,5349.0,-13.21768407748732
60a9feac6b5a4d1cb625f84081bed26e,1225.3826318598108,Joe Lauzon,5/22/84,"""J-Lau""",['Lauzon MMA'],Lightweight,United States,"Bridgewater, Massachusetts",155.0,M,5.1,155.45,40.0,12781.0,0.0,6.0,0.0,27.0,2019-10-18,1731.0,15.547181737045548
ec8fe7415c8f401d86dafc469cbe22be,1155.3323967925212,Gabe Ruediger,8/29/77,"""Godzilla""",['PKG'],Lightweight,United States,"Rancho Cucamonga, California",155.0,M,5.1,155.45,46.0,884.0,2.0,0.0,3.0,3.0,2011-02-05,4908.0,-16.00195937247986
1b28dc6b8ef343d9bb192de471890638,1200.7371603075028,Dustin Hazelett,4/29/86,"""McLovin""",['Team Jorge Gurgel'],Lightweight,United States,"Cincinnati, Ohio",155.0,M,6.1,185.93,38.0,3264.0,3.0,0.0,3.0,10.0,2010-12-11,4964.0,-15.923626463235678
0a82e8c9de664f67976f88aa564f95b8,1140.2717987533467,Seth Petruzelli,12/3/79,"""The Silverback""",['The Jungle MMA'],Light Heavyweight,United States,"Fort Myers, Florida",205.0,M,6.0,182.88,44.0,1950.0,1.0,0.0,4.0,4.0,2010-11-13,4992.0,-14.598919267417614
4b61e6426dcb46abb712e62223d5bb42,1171.6214889767962,Jason MacDonald,6/3/75,"""The Athlete""","['Pure Fitness', 'Gracie Barra Calgary']",Middleweight,Canada,"Edmonton, Alberta",185.0,M,6.2,188.98,49.0,5024.0,5.0,0.0,2.0,14.0,2012-05-15,4443.0,-15.53010274086705
3b73e489d7f249f3b18966839678a0db,1168.0,Chris Price,,"""Exorcist""",['Team IBJJA'],Light Heavyweight,United States,"Beach Grove, Indiana",203.0,M,6.2,188.98,,417.0,1.0,0.0,2.0,2.0,2007-01-25,6380.0,-16.73630679352209
958a676326c7479c92c32c42b69bea52,1186.1584163638202,Junior Assuncao,6/24/81,,['Ascension MMA'],Lightweight,Brazil,,155.0,M,5.9,179.83,43.0,2589.0,0.0,0.0,1.0,5.0,2011-12-30,4580.0,-14.645986816318555
46899dd186534acaaf1bdc16a9de140d,1203.9082393346857,Clay Guida,12/8/81,"""The Carpenter""",['Team Alpha Male'],Lightweight,United States,"Round Lake, Illinois",155.0,M,5.7,173.74,42.0,25176.0,2.0,0.0,2.0,36.0,2023-12-02,225.0,-16.495276537389827
